datatime,pm10value,pm25value,pm10grade,pm25grade
2022-02-14 09:30,108,79,3,3
2022-02-14 10:00,123,94,3,3
2022-02-14 10:30,123,94,3,3
2022-02-14 11:00,102,73,3,3
2022-02-14 11:30,102,73,3,3
2022-02-14 12:00,80,58,2,3
2022-02-14 12:30,80,58,2,3
2022-02-14 13:00,68,51,2,3
2022-02-14 13:30,68,51,2,3
2022-02-14 14:00,66,51,2,3
2022-02-14 14:30,66,51,2,3
2022-02-14 15:00,67,52,2,3
2022-02-14 15:30,67,52,2,3
2022-02-14 16:00,80,61,2,3
2022-02-14 16:30,80,61,2,3
2022-02-14 17:00,98,78,3,3
2022-02-14 17:30,98,78,3,3
2022-02-14 18:00,50,44,2,2
2022-02-14 18:30,50,44,2,2
2022-02-14 19:00,41,39,2,2
2022-02-14 19:30,41,39,2,2
2022-02-14 20:00,60,52,2,3
2022-02-14 20:30,60,52,2,3
2022-02-14 21:00,60,43,2,2
2022-02-14 21:30,60,43,2,2
2022-02-14 22:00,50,37,2,2
2022-02-14 22:30,50,37,2,2
2022-02-14 23:00,43,32,2,2
2022-02-14 23:30,43,32,2,2
2022-02-15 00:00,40,28,2,2
2022-02-15 00:30,40,28,2,2
2022-02-15 01:00,34,21,2,2
2022-02-15 01:30,34,21,2,2
2022-02-15 02:00,35,24,2,2
2022-02-15 02:30,35,24,2,2
2022-02-15 03:00,38,27,2,2
2022-02-15 03:30,38,27,2,2
2022-02-15 04:00,48,31,2,2
2022-02-15 04:30,48,31,2,2
2022-02-15 05:00,39,26,2,2
2022-02-15 05:30,39,26,2,2
2022-02-15 06:00,36,20,2,2
2022-02-15 06:30,36,20,2,2
2022-02-15 07:00,31,24,2,2
2022-02-15 07:30,31,24,2,2
2022-02-15 08:00,40,20,2,2
2022-02-15 08:30,40,20,2,2
2022-02-15 09:00,52,32,2,2
2022-02-15 09:30,52,32,2,2
2022-02-15 10:00,32,18,2,2
2022-02-15 10:30,32,18,2,2
2022-02-15 11:00,30,15,1,1
2022-02-15 11:30,30,15,1,1
2022-02-15 12:00,29,14,1,1
2022-02-15 12:30,29,14,1,1
2022-02-15 13:00,50,13,2,1
2022-02-15 13:30,50,13,2,1
2022-02-15 14:00,45,15,2,1
2022-02-15 14:30,45,15,2,1
2022-02-15 15:00,25,13,1,1
2022-02-15 15:30,25,13,1,1
2022-02-15 16:00,60,14,2,1
2022-02-15 16:30,60,14,2,1
2022-02-15 17:00,31,11,2,1
2022-02-15 17:30,31,11,2,1
2022-02-15 18:00,25,11,1,1
2022-02-15 18:30,25,11,1,1
2022-02-15 19:00,25,14,1,1
2022-02-15 19:30,25,14,1,1
2022-02-15 20:00,30,25,1,2
2022-02-15 20:30,30,25,1,2
2022-02-15 21:00,22,13,1,1
2022-02-15 21:30,22,13,1,1
2022-02-15 22:00,21,14,1,1
2022-02-15 22:30,21,14,1,1
2022-02-15 23:00,24,12,1,1
2022-02-15 23:30,24,12,1,1
2022-02-16 00:00,21,15,1,1
2022-02-16 00:30,21,15,1,1
2022-02-16 01:00,23,22,1,2
2022-02-16 01:30,23,22,1,2
2022-02-16 02:00,25,17,1,2
2022-02-16 02:30,25,17,1,2
2022-02-16 03:00,26,19,1,2
2022-02-16 03:30,26,19,1,2
2022-02-16 04:00,22,12,1,1
2022-02-16 04:30,22,12,1,1
2022-02-16 05:00,22,14,1,1
2022-02-16 05:30,22,14,1,1
2022-02-16 06:00,22,16,1,2
2022-02-16 06:30,22,16,1,2
2022-02-16 07:00,21,18,1,2
2022-02-16 07:30,21,18,1,2
2022-02-16 08:00,28,22,1,2
2022-02-16 08:30,28,22,1,2
2022-02-16 09:00,30,22,1,2
2022-02-16 09:30,30,22,1,2
2022-02-16 10:00,43,36,2,2
2022-02-16 10:30,43,36,2,2
2022-02-16 11:00,37,32,2,2
2022-02-16 11:30,37,32,2,2
2022-02-16 12:00,31,21,2,2
2022-02-16 12:30,31,21,2,2
2022-02-16 13:00,29,14,1,1
2022-02-16 13:30,29,14,1,1
2022-02-16 14:00,22,16,1,2
2022-02-16 14:30,22,16,1,2
2022-02-16 15:00,21,13,1,1
2022-02-16 15:30,21,13,1,1
2022-02-16 16:00,17,11,1,1
2022-02-16 16:30,17,11,1,1
2022-02-16 17:00,21,14,1,1
2022-02-16 17:30,21,14,1,1
2022-02-16 18:00,18,12,1,1
2022-02-16 18:30,18,12,1,1
2022-02-16 19:00,23,13,1,1
2022-02-16 19:30,23,13,1,1
2022-02-16 20:00,25,19,1,2
2022-02-16 20:30,25,19,1,2
2022-02-16 21:00,29,17,1,2
2022-02-16 21:30,29,17,1,2
2022-02-16 22:00,32,20,2,2
2022-02-16 22:30,32,20,2,2
2022-02-16 23:00,16,13,1,1
2022-02-16 23:30,16,13,1,1
2022-02-17 00:00,20,11,1,1
2022-02-17 00:30,20,11,1,1
2022-02-17 01:00,23,15,1,1
2022-02-17 01:30,23,15,1,1
2022-02-17 02:00,24,14,1,1
2022-02-17 02:30,24,14,1,1
2022-02-17 03:00,27,19,1,2
2022-02-17 03:30,27,19,1,2
2022-02-17 04:00,25,17,1,2
2022-02-17 04:30,25,17,1,2
2022-02-17 05:00,20,15,1,1
2022-02-17 05:30,20,15,1,1
2022-02-17 06:00,25,15,1,1
2022-02-17 06:30,25,15,1,1
2022-02-17 07:00,23,17,1,2
2022-02-17 07:30,23,17,1,2
2022-02-17 08:00,33,22,2,2
2022-02-17 08:30,33,22,2,2
2022-02-17 09:00,71,62,2,3
2022-02-17 09:30,71,62,2,3
2022-02-17 10:00,36,25,2,2
2022-02-17 10:30,36,25,2,2
2022-02-17 11:00,22,13,1,1
2022-02-17 11:30,22,13,1,1
2022-02-17 12:00,38,27,2,2
2022-02-17 12:30,38,27,2,2
2022-02-17 13:00,33,15,2,1
2022-02-17 13:30,33,15,2,1
2022-02-17 14:00,27,17,1,2
2022-02-17 14:30,27,17,1,2
2022-02-17 15:00,29,18,1,2
2022-02-17 15:30,29,18,1,2
2022-02-17 16:00,27,17,1,2
2022-02-17 16:30,27,17,1,2
2022-02-17 17:00,27,16,1,2
2022-02-17 17:30,27,16,1,2
2022-02-17 18:00,29,17,1,2
2022-02-17 18:30,29,17,1,2
2022-02-17 19:00,49,38,2,2
2022-02-17 19:30,49,38,2,2
2022-02-17 20:00,37,30,2,2
2022-02-17 20:30,37,30,2,2
2022-02-17 21:00,53,32,2,2
2022-02-17 21:30,53,32,2,2
2022-02-17 22:00,40,28,2,2
2022-02-17 22:30,40,28,2,2
2022-02-17 23:00,44,26,2,2
2022-02-17 23:30,44,26,2,2
2022-02-18 00:00,43,30,2,2
2022-02-18 00:30,43,30,2,2
2022-02-18 01:00,54,33,2,2
2022-02-18 01:30,54,33,2,2
2022-02-18 02:00,48,32,2,2
2022-02-18 02:30,48,32,2,2
2022-02-18 03:00,50,37,2,2
2022-02-18 03:30,50,37,2,2
2022-02-18 04:00,47,34,2,2
2022-02-18 04:30,47,34,2,2
2022-02-18 05:00,43,34,2,2
2022-02-18 05:30,43,34,2,2
2022-02-18 06:00,51,41,2,2
2022-02-18 06:30,51,41,2,2
2022-02-18 07:00,53,41,2,2
2022-02-18 07:30,53,41,2,2
2022-02-18 08:00,266,261,4,4
2022-02-18 08:30,266,261,4,4
2022-02-18 09:00,68,52,2,3
2022-02-18 09:30,68,52,2,3
2022-02-18 10:00,66,45,2,2
2022-02-18 10:30,66,45,2,2
2022-02-18 11:00,57,38,2,2
2022-02-18 11:30,57,38,2,2
2022-02-18 12:00,49,31,2,2
2022-02-18 12:30,49,31,2,2
2022-02-18 13:00,25,14,1,1
2022-02-18 13:30,25,14,1,1
2022-02-18 14:00,12,9,1,1
2022-02-18 14:30,12,9,1,1
2022-02-18 15:00,10,8,1,1
2022-02-18 15:30,10,8,1,1
2022-02-18 16:00,10,5,1,1
2022-02-18 16:30,10,5,1,1
2022-02-18 17:00,21,7,1,1
2022-02-18 17:30,21,7,1,1
2022-02-18 18:00,26,12,1,1
2022-02-18 18:30,26,12,1,1
2022-02-18 19:00,35,25,2,2
2022-02-18 19:30,35,25,2,2
2022-02-18 20:00,33,23,2,2
2022-02-18 20:30,33,23,2,2
2022-02-18 21:00,36,20,2,2
2022-02-18 21:30,36,20,2,2
2022-02-18 22:00,41,27,2,2
2022-02-18 22:30,41,27,2,2
2022-02-18 23:00,37,30,2,2
2022-02-18 23:30,37,30,2,2
2022-02-19 00:00,40,34,2,2
2022-02-19 00:30,40,34,2,2
2022-02-19 01:00,61,44,2,2
2022-02-19 01:30,61,44,2,2
2022-02-19 02:00,59,44,2,2
2022-02-19 02:30,59,44,2,2
2022-02-19 03:00,59,45,2,2
2022-02-19 03:30,59,45,2,2
2022-02-19 04:00,57,44,2,2
2022-02-19 04:30,57,44,2,2
2022-02-19 05:00,53,43,2,2
2022-02-19 05:30,53,43,2,2
2022-02-19 06:00,61,45,2,2
2022-02-19 06:30,61,45,2,2
2022-02-19 07:00,87,82,3,3
2022-02-19 07:30,87,82,3,3
2022-02-19 08:00,61,37,2,2
2022-02-19 08:30,61,37,2,2
2022-02-19 09:00,77,64,2,3
2022-02-19 09:30,77,64,2,3
2022-02-19 10:00,54,41,2,2
2022-02-19 10:30,54,41,2,2
2022-02-19 11:00,45,31,2,2
2022-02-19 11:30,45,31,2,2
2022-02-19 12:00,41,26,2,2
2022-02-19 12:30,41,26,2,2
2022-02-19 13:00,64,52,2,3
2022-02-19 13:30,64,52,2,3
2022-02-19 14:00,45,33,2,2
2022-02-19 14:30,45,33,2,2
2022-02-19 15:00,40,25,2,2
2022-02-19 15:30,40,25,2,2
2022-02-19 16:00,41,21,2,2
2022-02-19 16:30,41,21,2,2
2022-02-19 17:00,34,26,2,2
2022-02-19 17:30,34,26,2,2
2022-02-19 18:00,36,25,2,2
2022-02-19 18:30,36,25,2,2
2022-02-19 19:00,45,28,2,2
2022-02-19 19:30,45,28,2,2
2022-02-19 20:00,36,21,2,2
2022-02-19 20:30,36,21,2,2
2022-02-19 21:00,28,9,1,1
2022-02-19 21:30,28,9,1,1
2022-02-19 22:00,25,11,1,1
2022-02-19 22:30,25,11,1,1
2022-02-19 23:00,21,10,1,1
2022-02-19 23:30,21,10,1,1
2022-02-20 00:00,27,13,1,1
2022-02-20 00:30,27,13,1,1
2022-02-20 01:00,28,14,1,1
2022-02-20 01:30,28,14,1,1
2022-02-20 02:00,25,15,1,1
2022-02-20 02:30,25,15,1,1
2022-02-20 03:00,23,13,1,1
2022-02-20 03:30,23,13,1,1
2022-02-20 04:00,27,15,1,1
2022-02-20 04:30,27,15,1,1
2022-02-20 05:00,39,20,2,2
2022-02-20 05:30,39,20,2,2
2022-02-20 06:00,42,20,2,2
2022-02-20 06:30,42,20,2,2
2022-02-20 07:00,37,19,2,2
2022-02-20 07:30,37,19,2,2
2022-02-20 08:00,57,40,2,2
2022-02-20 08:30,57,40,2,2
2022-02-20 09:00,38,26,2,2
2022-02-20 09:30,38,26,2,2
2022-02-20 10:00,50,16,2,2
2022-02-20 10:30,50,16,2,2
2022-02-20 11:00,45,15,2,1
2022-02-20 11:30,45,15,2,1
2022-02-20 12:00,36,14,2,1
2022-02-20 12:30,36,14,2,1
2022-02-20 13:00,28,10,1,1
2022-02-20 13:30,28,10,1,1
2022-02-20 14:00,29,10,1,1
2022-02-20 14:30,29,10,1,1
2022-02-20 15:00,31,8,2,1
2022-02-20 15:30,31,8,2,1
2022-02-20 16:00,32,8,2,1
2022-02-20 16:30,32,8,2,1
2022-02-20 17:00,32,12,2,1
2022-02-20 17:30,32,12,2,1
2022-02-20 18:00,30,11,1,1
2022-02-20 18:30,30,11,1,1
2022-02-20 19:00,29,15,1,1
2022-02-20 19:30,29,15,1,1
2022-02-20 20:00,45,28,2,2
2022-02-20 20:30,45,28,2,2
2022-02-20 21:00,29,18,1,2
2022-02-20 21:30,29,18,1,2
2022-02-20 22:00,20,10,1,1
2022-02-20 22:30,20,10,1,1
2022-02-20 23:00,18,13,1,1
2022-02-20 23:30,18,13,1,1
2022-02-21 00:00,22,11,1,1
2022-02-21 00:30,22,11,1,1
2022-02-21 01:00,21,10,1,1
2022-02-21 01:30,21,10,1,1
2022-02-21 02:00,18,11,1,1
2022-02-21 02:30,18,11,1,1
2022-02-21 03:00,20,10,1,1
2022-02-21 03:30,20,10,1,1
2022-02-21 04:00,15,11,1,1
2022-02-21 04:30,15,11,1,1
2022-02-21 05:00,24,14,1,1
2022-02-21 05:30,24,14,1,1
2022-02-21 06:00,69,49,2,2
2022-02-21 06:30,69,49,2,2
2022-02-21 07:00,22,17,1,2
2022-02-21 07:30,22,17,1,2
2022-02-21 08:00,28,23,1,2
2022-02-21 08:30,28,23,1,2
2022-02-21 09:00,28,16,1,2
2022-02-21 09:30,28,16,1,2
2022-02-21 10:00,32,22,2,2
2022-02-21 10:30,32,22,2,2
2022-02-21 11:00,21,9,1,1
2022-02-21 11:30,21,9,1,1
2022-02-21 12:00,27,14,1,1
2022-02-21 12:30,27,14,1,1
2022-02-21 13:00,35,20,2,2
2022-02-21 13:30,35,20,2,2
2022-02-21 14:00,36,14,2,1
2022-02-21 14:30,36,14,2,1
2022-02-21 15:00,53,16,2,2
2022-02-21 15:30,53,16,2,2
2022-02-21 16:00,53,19,2,2
2022-02-21 16:30,53,19,2,2
2022-02-21 17:00,41,16,2,2
2022-02-21 17:30,41,16,2,2
2022-02-21 18:00,42,14,2,1
2022-02-21 18:30,42,14,2,1
2022-02-21 19:00,29,11,1,1
2022-02-21 19:30,29,11,1,1
2022-02-21 20:00,23,9,1,1
2022-02-21 20:30,23,9,1,1
2022-02-21 21:00,25,11,1,1
2022-02-21 21:30,25,11,1,1
2022-02-21 22:00,22,12,1,1
2022-02-21 22:30,22,12,1,1
2022-02-21 23:00,32,18,2,2
2022-02-21 23:30,32,18,2,2
2022-02-22 00:00,23,13,1,1
2022-02-22 00:30,23,13,1,1
2022-02-22 01:00,23,11,1,1
2022-02-22 01:30,23,11,1,1
2022-02-22 02:00,29,17,1,2
2022-02-22 02:30,29,17,1,2
2022-02-22 03:00,25,15,1,1
2022-02-22 03:30,25,15,1,1
2022-02-22 04:00,24,13,1,1
2022-02-22 04:30,24,13,1,1
2022-02-22 05:00,22,12,1,1
2022-02-22 05:30,22,12,1,1
2022-02-22 06:00,30,22,1,2
2022-02-22 06:30,30,22,1,2
2022-02-22 07:00,61,16,2,2
2022-02-22 07:30,61,16,2,2
2022-02-22 08:00,24,15,1,1
2022-02-22 08:30,24,15,1,1
2022-02-22 09:00,37,27,2,2
2022-02-22 09:30,37,27,2,2
2022-02-22 10:00,28,16,1,2
2022-02-22 10:30,28,16,1,2
2022-02-22 11:00,30,14,1,1
2022-02-22 11:30,30,14,1,1
2022-02-22 12:00,35,21,2,2
2022-02-22 12:30,35,21,2,2
2022-02-22 13:00,33,13,2,1
2022-02-22 13:30,33,13,2,1
2022-02-22 14:00,30,18,1,2
2022-02-22 14:30,30,18,1,2
2022-02-22 15:00,29,18,1,2
2022-02-22 15:30,29,18,1,2
2022-02-22 16:00,33,18,2,2
2022-02-22 16:30,33,18,2,2
2022-02-22 17:00,28,16,1,2
2022-02-22 17:30,28,16,1,2
2022-02-22 18:00,32,17,2,2
2022-02-22 18:30,32,17,2,2
2022-02-22 19:00,33,20,2,2
2022-02-22 19:30,33,20,2,2
2022-02-22 20:00,35,23,2,2
2022-02-22 20:30,35,23,2,2
2022-02-22 21:00,25,22,1,2
2022-02-22 21:30,25,22,1,2
2022-02-22 22:00,20,13,1,1
2022-02-22 22:30,20,13,1,1
2022-02-22 23:00,24,8,1,1
2022-02-22 23:30,24,8,1,1
2022-02-23 00:00,29,11,1,1
2022-02-23 00:30,29,11,1,1
2022-02-23 01:00,31,18,2,2
2022-02-23 01:30,31,18,2,2
2022-02-23 02:00,26,15,1,1
2022-02-23 02:30,26,15,1,1
2022-02-23 03:00,21,10,1,1
2022-02-23 03:30,21,10,1,1
2022-02-23 04:00,24,11,1,1
2022-02-23 04:30,24,11,1,1
2022-02-23 05:00,22,18,1,2
2022-02-23 05:30,22,18,1,2
2022-02-23 06:00,20,9,1,1
2022-02-23 06:30,20,9,1,1
2022-02-23 07:00,18,11,1,1
2022-02-23 07:30,18,11,1,1
2022-02-23 08:00,24,12,1,1
2022-02-23 08:30,24,12,1,1
2022-02-23 09:00,52,38,2,2
2022-02-23 09:30,52,38,2,2
2022-02-23 10:00,30,19,1,2
2022-02-23 10:30,30,19,1,2
2022-02-23 11:00,33,15,2,1
2022-02-23 11:30,33,15,2,1
2022-02-23 12:00,27,13,1,1
2022-02-23 12:30,27,13,1,1
2022-02-23 13:00,24,13,1,1
2022-02-23 13:30,24,13,1,1
2022-02-23 14:00,27,11,1,1
2022-02-23 14:30,27,11,1,1
2022-02-23 15:00,18,7,1,1
2022-02-23 15:30,18,7,1,1
2022-02-23 16:00,19,8,1,1
2022-02-23 16:30,19,8,1,1
2022-02-23 17:00,22,8,1,1
2022-02-23 17:30,22,8,1,1
2022-02-23 18:00,24,9,1,1
2022-02-23 18:30,24,9,1,1
2022-02-23 19:00,35,22,2,2
2022-02-23 19:30,35,22,2,2
2022-02-23 20:00,45,32,2,2
2022-02-23 20:30,45,32,2,2
2022-02-23 21:00,32,23,2,2
2022-02-23 21:30,32,23,2,2
2022-02-23 22:00,23,13,1,1
2022-02-23 22:30,23,13,1,1
2022-02-23 23:00,22,9,1,1
2022-02-23 23:30,22,9,1,1
2022-02-24 00:00,25,11,1,1
2022-02-24 00:30,25,11,1,1
2022-02-24 01:00,21,14,1,1
2022-02-24 01:30,21,14,1,1
2022-02-24 02:00,24,12,1,1
2022-02-24 02:30,24,12,1,1
2022-02-24 03:00,24,12,1,1
2022-02-24 03:30,24,12,1,1
2022-02-24 04:00,24,12,1,1
2022-02-24 04:30,24,12,1,1
2022-02-24 05:00,28,13,1,1
2022-02-24 05:30,28,13,1,1
2022-02-24 06:00,41,37,2,2
2022-02-24 06:30,41,37,2,2
2022-02-24 07:00,37,28,2,2
2022-02-24 07:30,37,28,2,2
2022-02-24 08:00,50,35,2,2
2022-02-24 08:30,50,35,2,2
2022-02-24 09:00,103,96,3,3
2022-02-24 09:30,103,96,3,3
2022-02-24 10:00,47,33,2,2
2022-02-24 10:30,47,33,2,2
2022-02-24 11:00,26,16,1,2
2022-02-24 11:30,26,16,1,2
2022-02-24 12:00,29,13,1,1
2022-02-24 12:30,29,13,1,1
2022-02-24 13:00,30,18,1,2
2022-02-24 13:30,30,18,1,2
2022-02-24 14:00,26,17,1,2
2022-02-24 14:30,26,17,1,2
2022-02-24 15:00,31,16,2,2
2022-02-24 15:30,31,16,2,2
2022-02-24 16:00,26,15,1,1
2022-02-24 16:30,26,15,1,1
2022-02-24 17:00,28,19,1,2
2022-02-24 17:30,28,19,1,2
2022-02-24 18:00,25,18,1,2
2022-02-24 18:30,25,18,1,2
2022-02-24 19:00,29,17,1,2
2022-02-24 19:30,29,17,1,2
2022-02-24 20:00,29,23,1,2
2022-02-24 20:30,29,23,1,2
2022-02-24 21:00,35,22,2,2
2022-02-24 21:30,35,22,2,2
2022-02-24 22:00,33,23,2,2
2022-02-24 22:30,33,23,2,2
2022-02-24 23:00,37,24,2,2
2022-02-24 23:30,37,24,2,2
2022-02-25 00:00,36,21,2,2
2022-02-25 00:30,36,21,2,2
2022-02-25 01:00,32,25,2,2
2022-02-25 01:30,32,25,2,2
2022-02-25 02:00,35,21,2,2
2022-02-25 02:30,35,21,2,2
2022-02-25 03:00,36,22,2,2
2022-02-25 03:30,36,22,2,2
2022-02-25 04:00,34,19,2,2
2022-02-25 04:30,34,19,2,2
2022-02-25 05:00,40,27,2,2
2022-02-25 05:30,40,27,2,2
2022-02-25 06:00,38,26,2,2
2022-02-25 06:30,38,26,2,2
2022-02-25 07:00,48,29,2,2
2022-02-25 07:30,48,29,2,2
2022-02-25 08:00,54,35,2,2
2022-02-25 08:30,54,35,2,2
2022-02-25 09:00,62,35,2,2
2022-02-25 09:30,62,35,2,2
2022-02-25 10:00,59,36,2,2
2022-02-25 10:30,59,36,2,2
2022-02-25 11:00,66,40,2,2
2022-02-25 11:30,66,40,2,2
2022-02-25 12:00,66,38,2,2
2022-02-25 12:30,66,38,2,2
2022-02-25 13:00,68,42,2,2
2022-02-25 13:30,68,42,2,2
2022-02-25 14:00,78,42,2,2
2022-02-25 14:30,78,42,2,2
2022-02-25 15:00,83,47,3,2
2022-02-25 15:30,83,47,3,2
2022-02-25 16:00,83,55,3,3
2022-02-25 16:30,83,55,3,3
2022-02-25 17:00,82,53,3,3
2022-02-25 17:30,82,53,3,3
2022-02-25 18:00,83,54,3,3
2022-02-25 18:30,83,54,3,3
2022-02-25 19:00,93,65,3,3
2022-02-25 19:30,93,65,3,3
2022-02-25 20:00,82,59,3,3
2022-02-25 20:30,82,59,3,3
2022-02-25 21:00,85,59,3,3
2022-02-25 21:30,85,59,3,3
2022-02-25 22:00,78,54,2,3
2022-02-25 22:30,78,54,2,3
2022-02-25 23:00,83,57,3,3
2022-02-25 23:30,83,57,3,3
2022-02-26 00:00,80,59,2,3
2022-02-26 00:30,80,59,2,3
2022-02-26 01:00,74,56,2,3
2022-02-26 01:30,74,56,2,3
2022-02-26 02:00,74,49,2,2
2022-02-26 02:30,74,49,2,2
2022-02-26 03:00,73,56,2,3
2022-02-26 03:30,73,56,2,3
2022-02-26 04:00,69,48,2,2
2022-02-26 04:30,69,48,2,2
2022-02-26 05:00,73,49,2,2
2022-02-26 05:30,73,49,2,2
2022-02-26 06:00,70,51,2,3
2022-02-26 06:30,70,51,2,3
2022-02-26 07:00,74,50,2,2
2022-02-26 07:30,74,50,2,2
2022-02-26 08:00,68,54,2,3
2022-02-26 08:30,68,54,2,3
2022-02-26 09:00,68,49,2,2
2022-02-26 09:30,68,49,2,2
2022-02-26 10:00,65,44,2,2
2022-02-26 10:30,65,44,2,2
2022-02-26 11:00,59,40,2,2
2022-02-26 11:30,59,40,2,2
2022-02-26 12:00,55,31,2,2
2022-02-26 12:30,55,31,2,2
2022-02-26 13:00,52,26,2,2
2022-02-26 13:30,52,26,2,2
2022-02-26 14:00,44,18,2,2
2022-02-26 14:30,44,18,2,2
2022-02-26 15:00,41,22,2,2
2022-02-26 15:30,41,22,2,2
2022-02-26 16:00,41,22,2,2
2022-02-26 16:30,41,22,2,2
2022-02-26 17:00,41,18,2,2
2022-02-26 17:30,41,18,2,2
2022-02-26 18:00,44,19,2,2
2022-02-26 18:30,44,19,2,2
2022-02-26 19:00,38,20,2,2
2022-02-26 19:30,38,20,2,2
2022-02-26 20:00,43,20,2,2
2022-02-26 20:30,43,20,2,2
2022-02-26 21:00,84,49,3,2
2022-02-26 21:30,84,49,3,2
2022-02-26 22:00,137,104,3,4
2022-02-26 22:30,137,104,3,4
2022-02-26 23:00,72,50,2,2
2022-02-26 23:30,72,50,2,2
2022-02-27 00:00,52,27,2,2
2022-02-27 00:30,52,27,2,2
2022-02-27 01:00,47,24,2,2
2022-02-27 01:30,47,24,2,2
2022-02-27 02:00,39,15,2,1
2022-02-27 02:30,39,15,2,1
2022-02-27 03:00,41,18,2,2
2022-02-27 03:30,41,18,2,2
2022-02-27 04:00,46,22,2,2
2022-02-27 04:30,46,22,2,2
2022-02-27 05:00,41,19,2,2
2022-02-27 05:30,41,19,2,2
2022-02-27 06:00,39,15,2,1
2022-02-27 06:30,39,15,2,1
2022-02-27 07:00,36,14,2,1
2022-02-27 07:30,36,14,2,1
2022-02-27 08:00,40,18,2,2
2022-02-27 08:30,40,18,2,2
2022-02-27 09:00,48,24,2,2
2022-02-27 09:30,48,24,2,2
2022-02-27 10:00,51,20,2,2
2022-02-27 10:30,51,20,2,2
2022-02-27 11:00,52,16,2,2
2022-02-27 11:30,52,16,2,2
2022-02-27 12:00,50,14,2,1
2022-02-27 12:30,50,14,2,1
2022-02-27 13:00,50,15,2,1
2022-02-27 13:30,50,15,2,1
2022-02-27 14:00,45,14,2,1
2022-02-27 14:30,45,14,2,1
2022-02-27 15:00,41,13,2,1
2022-02-27 15:30,41,13,2,1
2022-02-27 16:00,41,11,2,1
2022-02-27 16:30,41,11,2,1
2022-02-27 17:00,47,14,2,1
2022-02-27 17:30,47,14,2,1
2022-02-27 18:00,41,11,2,1
2022-02-27 18:30,41,11,2,1
2022-02-27 19:00,49,26,2,2
2022-02-27 19:30,49,26,2,2
2022-02-27 20:00,47,18,2,2
2022-02-27 20:30,47,18,2,2
2022-02-27 21:00,43,19,2,2
2022-02-27 21:30,43,19,2,2
2022-02-27 22:00,42,20,2,2
2022-02-27 22:30,42,20,2,2
2022-02-27 23:00,42,14,2,1
2022-02-27 23:30,42,14,2,1
2022-02-28 00:00,49,30,2,2
2022-02-28 00:30,49,30,2,2
2022-02-28 01:00,34,9,2,1
2022-02-28 01:30,34,9,2,1
2022-02-28 02:00,40,15,2,1
2022-02-28 02:30,40,15,2,1
2022-02-28 03:00,36,15,2,1
2022-02-28 03:30,36,15,2,1
2022-02-28 04:00,32,11,2,1
2022-02-28 04:30,32,11,2,1
2022-02-28 05:00,34,10,2,1
2022-02-28 05:30,34,10,2,1
2022-02-28 06:00,33,8,2,1
2022-02-28 06:30,33,8,2,1
2022-02-28 07:00,40,19,2,2
2022-02-28 07:30,40,19,2,2
2022-02-28 08:00,32,14,2,1
2022-02-28 08:30,32,14,2,1
2022-02-28 09:00,48,18,2,2
2022-02-28 09:30,48,18,2,2
2022-02-28 10:00,41,19,2,2
2022-02-28 10:30,41,19,2,2
2022-02-28 11:00,46,20,2,2
2022-02-28 11:30,46,20,2,2
2022-02-28 12:00,28,9,1,1
2022-02-28 12:30,28,9,1,1
2022-02-28 13:00,29,8,1,1
2022-02-28 13:30,29,8,1,1
2022-02-28 14:00,24,6,1,1
2022-02-28 14:30,24,6,1,1
2022-02-28 15:00,26,8,1,1
2022-02-28 15:30,26,8,1,1
2022-02-28 16:00,28,7,1,1
2022-02-28 16:30,28,7,1,1
2022-02-28 17:00,29,8,1,1
2022-02-28 17:30,29,8,1,1
2022-02-28 18:00,27,8,1,1
2022-02-28 18:30,27,8,1,1
2022-02-28 19:00,30,20,1,2
2022-02-28 19:30,30,20,1,2
2022-02-28 20:00,23,14,1,1
2022-02-28 20:30,23,14,1,1
2022-02-28 21:00,24,14,1,1
2022-02-28 21:30,24,14,1,1
2022-02-28 22:00,19,11,1,1
2022-02-28 22:30,19,11,1,1
2022-02-28 23:00,20,12,1,1
2022-02-28 23:30,20,12,1,1
2022-03-01 00:00,23,17,1,2
2022-03-01 00:30,23,17,1,2
2022-03-01 01:00,23,10,1,1
2022-03-01 01:30,23,10,1,1
2022-03-01 02:00,24,16,1,2
2022-03-01 02:30,24,16,1,2
2022-03-01 03:00,21,10,1,1
2022-03-01 03:30,21,10,1,1
2022-03-01 04:00,19,14,1,1
2022-03-01 04:30,19,14,1,1
2022-03-01 05:00,21,11,1,1
2022-03-01 05:30,21,11,1,1
2022-03-01 06:00,28,15,1,1
2022-03-01 06:30,28,15,1,1
2022-03-01 07:00,24,17,1,2
2022-03-01 07:30,24,17,1,2
2022-03-01 08:00,36,32,2,2
2022-03-01 08:30,36,32,2,2
2022-03-01 09:00,41,30,2,2
2022-03-01 09:30,41,30,2,2
2022-03-01 10:00,54,26,2,2
2022-03-01 10:30,54,26,2,2
2022-03-01 11:00,52,28,2,2
2022-03-01 11:30,52,28,2,2
2022-03-01 12:00,76,26,2,2
2022-03-01 12:30,76,26,2,2
2022-03-01 13:00,63,28,2,2
2022-03-01 13:30,63,28,2,2
2022-03-01 14:00,60,27,2,2
2022-03-01 14:30,60,27,2,2
2022-03-01 15:00,52,33,2,2
2022-03-01 15:30,52,33,2,2
2022-03-01 16:00,52,33,2,2
2022-03-01 16:30,52,33,2,2
